Date,Midnight population,24-hour population
2012-03-02,49,49
2012-03-03,57,57
2012-03-04,59,59
2012-03-05,35,67
2012-03-06,68,68
2012-03-07,84,84
2012-03-08,40,105
2012-03-09,46,47
2012-03-10,46,46
2012-03-11,48,48
2012-03-12,19,55
2012-03-13,35,39
2012-03-14,46,48
2012-03-15,36,70
2012-03-16,36,38
2012-03-17,36,36
2012-03-18,36,36
2012-03-19,13,46
2012-03-20,37,37
2012-03-21,59,59
2012-03-22,36,73
2012-03-23,38,41
2012-03-24,40,40
2012-03-25,43,43
2012-03-26,21,54
2012-03-27,62,62
2012-03-28,71,72
2012-03-29,49,114
2012-03-30,54,55
2012-03-31,54,54
2012-04-01,54,54
2012-04-02,11,65
2012-04-03,42,42
2012-04-04,52,52
2012-04-05,26,70
2012-04-06,39,40
2012-04-07,39,39
2012-04-08,41,41
2012-04-09,27,54
2012-04-10,56,58
2012-04-11,70,75
2012-04-12,36,89
2012-04-13,41,43
2012-04-14,41,41
2012-04-15,41,41
2012-04-16,10,44
2012-04-17,41,41
2012-04-18,59,59
2012-04-19,37,78
2012-04-20,43,46
2012-04-21,43,43
2012-04-22,43,43
2012-04-23,17,51
2012-04-24,50,50
2012-04-25,60,60
2012-04-26,30,79
2012-04-27,37,38
2012-04-28,37,37
2012-04-29,37,37
2012-04-30,16,44
2012-05-01,41,42
2012-05-02,67,68
2012-05-03,51,91
2012-05-04,53,57
2012-05-05,53,53
2012-05-06,61,61
2012-05-07,32,74
2012-05-08,63,67
2012-05-09,76,79
2012-05-10,38,96
2012-05-11,45,45
2012-05-12,45,45
2012-05-13,46,46
2012-05-14,22,57
2012-05-15,42,45
2012-05-16,61,63
2012-05-17,41,82
2012-05-18,41,45
2012-05-19,41,41
2012-05-20,41,41
2012-05-21,13,50
2012-05-22,39,41
2012-05-23,52,52
2012-05-24,30,71
2012-05-25,39,39
2012-05-26,39,39
2012-05-27,39,39
2012-05-28,40,40
2012-05-29,39,70
2012-05-30,52,53
2012-05-31,37,73
2012-06-01,52,56
2012-06-02,52,52
2012-06-03,52,52
2012-06-04,22,53
2012-06-05,48,48
2012-06-06,60,61
2012-06-07,37,81
2012-06-08,42,43
2012-06-09,42,42
2012-06-10,42,42
2012-06-11,19,51
2012-06-12,38,40
2012-06-13,46,47
2012-06-14,28,66
2012-06-15,34,34
2012-06-16,37,37
2012-06-17,39,39
2012-06-18,14,43
2012-06-19,37,37
2012-06-20,51,52
2012-06-21,36,73
2012-06-22,37,38
2012-06-23,37,37
2012-06-24,37,37
2012-06-25,3,38
2012-06-26,41,42
2012-06-27,54,54
2012-06-28,35,76
2012-06-29,48,48
2012-06-30,48,48
2012-07-01,48,48
2012-07-02,13,56
2012-07-03,48,49
2012-07-04,48,48
2012-07-05,67,67
2012-07-06,30,77
2012-07-07,30,30
2012-07-08,30,30
2012-07-09,7,35
2012-07-10,23,23
2012-07-11,29,29
2012-07-12,18,41
2012-07-13,27,29
2012-07-14,30,30
2012-07-15,34,34
2012-07-16,23,39
2012-07-17,51,52
2012-07-18,66,66
2012-07-19,27,82
2012-07-20,36,37
2012-07-21,36,36
2012-07-22,36,36
2012-07-23,13,38
2012-07-24,39,43
2012-07-25,39,40
2012-07-26,22,60
2012-07-27,30,31
2012-07-28,30,30
2012-07-29,31,31
2012-07-30,13,35
2012-07-31,43,44
2012-08-01,53,54
2012-08-02,23,64
2012-08-03,27,27
2012-08-04,27,27
2012-08-05,27,27
2012-08-06,13,35
2012-08-07,34,34
2012-08-08,47,48
2012-08-09,32,64
2012-08-10,42,43
2012-08-11,42,42
2012-08-12,51,51
2012-08-13,33,62
2012-08-14,55,55
2012-08-15,66,67
2012-08-16,39,89
2012-08-17,42,43
2012-08-18,42,42
2012-08-19,42,42
2012-08-20,12,49
2012-08-21,44,44
2012-08-22,53,54
2012-08-23,31,71
2012-08-24,34,35
2012-08-25,34,34
2012-08-26,34,34
2012-08-27,14,45
2012-08-28,34,37
2012-08-29,40,40
2012-08-30,55,57
2012-08-31,59,61
2012-09-01,59,59
2012-09-02,59,59
2012-09-03,61,61
2012-09-04,20,71
2012-09-05,33,34
2012-09-06,39,57
2012-09-07,48,51
2012-09-08,48,48
2012-09-09,48,48
2012-09-10,24,55
2012-09-11,49,51
2012-09-12,60,60
2012-09-13,31,80
2012-09-14,34,36
2012-09-15,34,34
2012-09-16,34,34
2012-09-17,11,39
2012-09-18,27,27
2012-09-19,37,37
2012-09-20,28,54
2012-09-21,29,30
2012-09-22,29,29
2012-09-23,29,29
2012-09-24,14,37
2012-09-25,40,40
2012-09-26,49,51
2012-09-27,26,62
2012-09-28,28,28
2012-09-29,28,28
2012-09-30,28,28
2012-10-01,7,31
2012-10-02,31,31
2012-10-03,47,48
2012-10-04,40,70
2012-10-05,44,45
2012-10-06,44,44
2012-10-07,44,44
2012-10-08,44,44
2012-10-09,65,65
2012-10-10,26,70
2012-10-11,40,41
2012-10-12,49,50
2012-10-13,49,49
2012-10-14,67,67
2012-10-15,37,75
2012-10-16,41,59
2012-10-17,45,45
2012-10-18,22,61
2012-10-19,28,28
2012-10-20,28,28
2012-10-21,29,29
2012-10-22,16,37
2012-10-23,34,38
2012-10-24,48,48
2012-10-25,30,64
2012-10-26,41,42
2012-10-27,41,41
2012-10-28,41,41
2012-10-29,15,44
2012-10-30,33,33
2012-10-31,47,47
2012-11-01,39,70
2012-11-02,48,48
2012-11-03,48,48
2012-11-04,48,48
2012-11-05,19,55
2012-11-06,48,48
2012-11-07,58,58
2012-11-08,28,76
2012-11-09,34,35
2012-11-10,34,34
2012-11-11,34,34
2012-11-12,34,34
2012-11-13,19,44
2012-11-14,31,31
2012-11-15,49,51
2012-11-16,31,58
2012-11-17,31,31
2012-11-18,31,31
2012-11-19,37,38
2012-11-20,69,69
2012-11-21,50,87
2012-11-22,50,50
2012-11-23,51,52
2012-11-24,51,51
2012-11-25,51,51
2012-11-26,16,57
2012-11-27,39,39
2012-11-28,56,56
2012-11-29,43,75
2012-11-30,47,47
2012-12-01,47,47
2012-12-02,47,47
2012-12-03,8,49
2012-12-04,25,27
2012-12-05,37,37
2012-12-06,28,54
2012-12-07,33,34
2012-12-08,33,33
2012-12-09,33,33
2012-12-10,13,38
2012-12-11,42,43
2012-12-12,49,49
2012-12-13,36,69
2012-12-14,54,54
2012-12-15,54,54
2012-12-16,54,54
2012-12-17,67,68
2012-12-18,67,95
2012-12-19,69,71
2012-12-20,85,88
2012-12-21,10,95
2012-12-22,10,10
2012-12-23,10,10
2012-12-24,10,10
2012-12-25,10,10
2012-12-26,13,13
2012-12-27,22,32
2012-12-28,29,29
2012-12-29,29,29
2012-12-30,29,29
2012-12-31,31,31
2013-01-01,31,31
2013-01-02,40,41
2013-01-03,30,63
2013-01-04,31,32
2013-01-05,31,31
2013-01-06,31,31
2013-01-07,11,36
2013-01-08,37,38
2013-01-09,46,46
2013-01-10,26,61
2013-01-11,30,30
2013-01-12,30,30
2013-01-13,30,30
2013-01-14,13,37
2013-01-15,37,37
2013-01-16,41,44
2013-01-17,21,56
2013-01-18,28,29
2013-01-19,28,28
2013-01-20,28,28
2013-01-21,28,28
2013-01-22,49,49
2013-01-23,33,60
2013-01-24,54,55
2013-01-25,58,58
2013-01-26,58,58
2013-01-27,59,59
2013-01-28,9,63
2013-01-29,25,25
2013-01-30,34,34
2013-01-31,23,51
2013-02-01,27,28
2013-02-02,27,27
2013-02-03,27,27
2013-02-04,7,31
2013-02-05,29,29
2013-02-06,42,42
2013-02-07,25,55
2013-02-08,25,26
2013-02-09,25,25
2013-02-10,27,27
2013-02-11,12,34
2013-02-12,21,23
2013-02-13,40,41
2013-02-14,22,51
2013-02-15,30,30
2013-02-16,30,30
2013-02-17,30,30
2013-02-18,30,30
2013-02-19,40,40
2013-02-20,20,47
2013-02-21,41,42
2013-02-22,47,49
2013-02-23,47,47
2013-02-24,47,47
2013-02-25,15,55
2013-02-26,28,30
2013-02-27,34,34
2013-02-28,11,39
2013-03-01,16,17
2013-03-02,16,16
2013-03-03,16,16
2013-03-04,12,22
2013-03-05,18,18
2013-03-06,40,40
2013-03-07,13,43
2013-03-08,21,22
2013-03-09,21,21
2013-03-10,21,21
2013-03-11,13,24
2013-03-12,17,17
2013-03-13,31,32
2013-03-14,34,55
2013-03-15,42,42
2013-03-16,42,42
2013-03-17,42,42
2013-03-18,13,46
2013-03-19,30,33
2013-03-20,38,39
2013-03-21,20,47
2013-03-22,30,30
2013-03-23,30,30
2013-03-24,31,31
2013-03-25,15,37
2013-03-26,28,28
2013-03-27,30,31
2013-03-28,15,42
2013-03-29,20,20
2013-03-30,20,20
2013-03-31,20,20
2013-04-01,22,23
2013-04-02,42,42
2013-04-03,30,52
2013-04-04,38,39
2013-04-05,41,43
2013-04-06,48,48
2013-04-07,51,51
2013-04-08,22,60
2013-04-09,39,40
2013-04-10,52,52
2013-04-11,31,73
2013-04-12,33,34
2013-04-13,33,33
2013-04-14,33,33
2013-04-15,7,36
2013-04-16,30,30
2013-04-17,37,40
2013-04-18,23,52
2013-04-19,27,28
2013-04-20,27,27
2013-04-21,27,27
2013-04-22,29,29
2013-04-23,49,49
2013-04-24,31,66
2013-04-25,43,44
2013-04-26,52,52
2013-04-27,52,52
2013-04-28,54,54
2013-04-29,13,57
2013-04-30,28,29
2013-05-01,41,43
2013-05-02,22,48
2013-05-03,33,35
2013-05-04,33,33
2013-05-05,33,33
2013-05-06,19,39
2013-05-07,40,41
2013-05-08,46,47
2013-05-09,33,60
2013-05-10,39,41
2013-05-11,39,39
2013-05-12,39,39
2013-05-13,3,39
2013-05-14,23,23
2013-05-15,36,36
2013-05-16,22,47
2013-05-17,41,44
2013-05-18,41,41
2013-05-19,41,41
2013-05-20,22,43
2013-05-21,37,37
2013-05-22,46,46
2013-05-23,34,57
2013-05-24,33,34
2013-05-25,33,33
2013-05-26,33,33
2013-05-27,33,33
2013-05-28,38,47
2013-05-29,19,43
2013-05-30,38,38
2013-05-31,42,42
2013-06-01,42,42
2013-06-02,49,49
2013-06-03,20,57
2013-06-04,29,39
2013-06-05,44,44
2013-06-06,33,61
2013-06-07,41,42
2013-06-08,41,41
2013-06-09,41,41
2013-06-10,9,41
2013-06-11,25,25
2013-06-12,32,32
2013-06-13,10,34
2013-06-14,16,17
2013-06-15,16,16
2013-06-16,16,16
2013-06-17,7,17
2013-06-18,18,19
2013-06-19,26,26
2013-06-20,32,52
2013-06-21,36,36
2013-06-22,36,36
2013-06-23,36,36
2013-06-24,8,40
2013-06-25,25,25
2013-06-26,37,38
2013-06-27,18,45
2013-06-28,23,23
2013-06-29,23,23
2013-06-30,23,23
2013-07-01,29,29
2013-07-02,42,44
2013-07-03,21,51
2013-07-04,21,21
2013-07-05,28,28
2013-07-06,28,28
2013-07-07,28,28
2013-07-08,8,29
2013-07-09,26,26
2013-07-10,37,38
2013-07-11,25,50
2013-07-12,29,29
2013-07-13,29,29
2013-07-14,29,29
2013-07-15,10,35
2013-07-16,26,26
2013-07-17,38,38
2013-07-18,24,51
2013-07-19,29,29
2013-07-20,29,29
2013-07-21,29,29
2013-07-22,17,39
2013-07-23,29,32
2013-07-24,37,37
2013-07-25,25,54
2013-07-26,36,37
2013-07-27,36,36
2013-07-28,36,36
2013-07-29,8,39
2013-07-30,23,24
2013-07-31,26,27
2013-08-01,13,35
2013-08-02,18,19
2013-08-03,18,18
2013-08-04,18,18
2013-08-05,8,22
2013-08-06,24,24
2013-08-07,30,31
2013-08-08,13,37
2013-08-09,20,20
2013-08-10,20,20
2013-08-11,21,21
2013-08-12,12,24
2013-08-13,31,31
2013-08-14,42,42
2013-08-15,26,53
2013-08-16,32,32
2013-08-17,32,32
2013-08-18,32,32
2013-08-19,8,35
2013-08-20,30,31
2013-08-21,40,40
2013-08-22,19,50
2013-08-23,26,26
2013-08-24,26,26
2013-08-25,26,26
2013-08-26,15,35
2013-08-27,31,31
2013-08-28,42,43
2013-08-29,27,58
2013-08-30,34,34
2013-08-31,34,34
2013-09-01,34,34
2013-09-02,34,34
2013-09-03,43,43
2013-09-04,23,56
2013-09-05,31,31
2013-09-06,45,45
2013-09-07,45,45
2013-09-08,45,45
2013-09-09,19,51
2013-09-10,37,37
2013-09-11,53,53
2013-09-12,29,70
2013-09-13,35,38
2013-09-14,35,35
2013-09-15,36,36
2013-09-16,11,41
2013-09-17,28,29
2013-09-18,38,39
2013-09-19,17,43
2013-09-20,24,24
2013-09-21,24,24
2013-09-22,24,24
2013-09-23,10,30
2013-09-24,21,21
2013-09-25,27,27
2013-09-26,22,47
2013-09-27,29,29
2013-09-28,29,29
2013-09-29,29,29
2013-09-30,17,37
2013-10-01,35,35
2013-10-02,45,45
2013-10-03,20,56
2013-10-04,28,28
2013-10-05,28,28
2013-10-06,28,28
2013-10-07,12,35
2013-10-08,37,37
2013-10-09,41,42
2013-10-10,12,49
2013-10-11,16,16
2013-10-12,16,16
2013-10-13,16,16
2013-10-14,16,16
2013-10-15,29,29
2013-10-16,41,41
2013-10-17,23,52
2013-10-18,27,28
2013-10-19,27,27
2013-10-20,28,28
2013-10-21,9,32
2013-10-22,19,21
2013-10-23,19,19
2013-10-24,15,34
2013-10-25,16,16
2013-10-26,16,16
2013-10-27,16,16
2013-10-28,6,21
2013-10-29,15,16
2013-10-30,20,20
2013-10-31,7,25
2013-11-01,19,19
2013-11-02,19,19
2013-11-03,19,19
2013-11-04,16,25
2013-11-05,35,36
2013-11-06,49,49
2013-11-07,19,59
2013-11-08,28,28
2013-11-09,28,28
2013-11-10,28,28
2013-11-11,28,28
2013-11-12,40,42
2013-11-13,53,53
2013-11-14,28,66
2013-11-15,33,34
2013-11-16,33,33
2013-11-17,33,33
2013-11-18,16,41
2013-11-19,30,30
2013-11-20,48,48
2013-11-21,28,61
2013-11-22,34,35
2013-11-23,34,34
2013-11-24,34,34
2013-11-25,39,40
2013-11-26,62,62
2013-11-27,33,69
2013-11-28,33,33
2013-11-29,32,33
2013-11-30,32,32
2013-12-01,32,32
2013-12-02,7,36
2013-12-03,24,24
2013-12-04,34,36
2013-12-05,17,43
2013-12-06,23,23
2013-12-07,23,23
2013-12-08,23,23
2013-12-09,13,29
2013-12-10,19,19
2013-12-11,27,27
2013-12-12,18,38
2013-12-13,21,22
2013-12-14,21,21
2013-12-15,21,21
2013-12-16,6,26
2013-12-17,20,21
2013-12-18,28,29
2013-12-19,12,35
2013-12-20,18,18
2013-12-21,18,18
2013-12-22,18,18
2013-12-23,29,29
2013-12-24,11,31
2013-12-25,11,11
2013-12-26,13,13
2013-12-27,26,26
2013-12-28,26,26
2013-12-29,26,26
2013-12-30,26,28
2013-12-31,16,39
2014-01-01,16,16
2014-01-02,22,22
2014-01-03,25,25
2014-01-04,25,25
2014-01-05,25,25
2014-01-06,4,28
2014-01-07,15,15
2014-01-08,24,24
2014-01-09,19,37
2014-01-10,22,23
2014-01-11,22,22
2014-01-12,22,22
2014-01-13,10,29
2014-01-14,28,28
2014-01-15,39,39
2014-01-16,20,48
2014-01-17,30,31
2014-01-18,30,30
2014-01-19,30,30
2014-01-20,30,30
2014-01-21,44,46
2014-01-22,25,54
2014-01-23,29,30
2014-01-24,33,33
2014-01-25,33,33
2014-01-26,33,33
2014-01-27,23,52
2014-01-28,38,38
2014-01-29,40,40
2014-01-30,49,49
2014-01-31,50,51
2014-02-01,49,50
2014-02-02,51,51
2014-02-03,9,57
2014-02-04,17,17
2014-02-05,25,25
2014-02-06,27,42
2014-02-07,28,29
2014-02-08,28,28
2014-02-09,28,28
2014-02-10,7,32
2014-02-11,14,15
2014-02-12,14,14
2014-02-13,14,14
2014-02-14,9,22
2014-02-15,9,9
2014-02-16,9,9
2014-02-17,9,9
2014-02-18,28,30
2014-02-19,22,36
2014-02-20,32,32
2014-02-21,32,32
2014-02-22,32,32
2014-02-23,32,32
2014-02-24,5,37
2014-02-25,19,19
2014-02-26,26,27
2014-02-27,15,34
2014-02-28,23,23
2014-03-01,23,23
2014-03-02,23,23
2014-03-03,14,28
2014-03-04,21,21
2014-03-05,34,35
2014-03-06,26,47
2014-03-07,30,30
2014-03-08,30,30
2014-03-09,30,30
2014-03-10,7,35
2014-03-11,27,27
2014-03-12,33,33
2014-03-13,17,44
2014-03-14,22,22
2014-03-15,22,22
2014-03-16,22,22
2014-03-17,5,26
2014-03-18,13,13
2014-03-19,19,19
2014-03-20,16,32
2014-03-21,22,22
2014-03-22,22,22
2014-03-23,22,22
2014-03-24,9,26
2014-03-25,21,21
2014-03-26,24,24
2014-03-27,9,31
2014-03-28,15,16
2014-03-29,15,15
2014-03-30,15,15
2014-03-31,5,17
2014-04-01,23,23
2014-04-02,26,26
2014-04-03,13,36
2014-04-04,20,21
2014-04-05,20,20
2014-04-06,20,20
2014-04-07,7,24
2014-04-08,22,22
2014-04-09,34,34
2014-04-10,13,40
2014-04-11,18,18
2014-04-12,18,18
2014-04-13,18,18
2014-04-14,7,23
2014-04-15,18,19
2014-04-16,26,27
2014-04-17,16,33
2014-04-18,22,23
2014-04-19,22,22
2014-04-20,22,22
2014-04-21,30,30
2014-04-22,50,51
2014-04-23,18,58
2014-04-24,31,31
2014-04-25,36,38
2014-04-26,36,36
2014-04-27,36,36
2014-04-28,11,39
2014-04-29,28,29
2014-04-30,34,34
2014-05-01,24,46
2014-05-02,29,32
2014-05-03,29,29
2014-05-04,29,29
2014-05-05,12,37
2014-05-06,29,29
2014-05-07,41,41
2014-05-08,18,53
2014-05-09,20,20
2014-05-10,20,20
2014-05-11,20,20
2014-05-12,7,24
2014-05-13,23,24
2014-05-14,31,32
2014-05-15,19,45
2014-05-16,23,23
2014-05-17,23,23
2014-05-18,23,23
2014-05-19,5,25
2014-05-20,23,23
2014-05-21,35,35
2014-05-22,21,43
2014-05-23,28,29
2014-05-24,28,28
2014-05-25,28,28
2014-05-26,29,29
2014-05-27,37,37
2014-05-28,24,53
2014-05-29,37,38
2014-05-30,44,44
2014-05-31,44,44
2014-06-01,44,44
2014-06-02,12,50
2014-06-03,29,29
2014-06-04,40,40
2014-06-05,60,99
2014-06-06,80,80
2014-06-07,80,80
2014-06-08,80,80
2014-06-09,70,85
2014-06-10,79,79
2014-06-11,86,86
2014-06-12,68,92
2014-06-13,77,77
2014-06-14,77,77
2014-06-15,77,77
2014-06-16,60,81
2014-06-17,70,71
2014-06-18,78,78
2014-06-19,68,86
2014-06-20,76,76
2014-06-21,76,76
2014-06-22,76,76
2014-06-23,62,79
2014-06-24,75,75
2014-06-25,87,87
2014-06-26,63,93
2014-06-27,71,72
2014-06-28,71,71
2014-06-29,71,71
2014-06-30,74,77
2014-07-01,96,96
2014-07-02,70,101
2014-07-03,83,88
2014-07-04,83,83
2014-07-05,83,83
2014-07-06,83,83
2014-07-07,69,94
2014-07-08,81,85
2014-07-09,83,86
2014-07-10,51,88
2014-07-11,56,58
2014-07-12,56,56
2014-07-13,57,57
2014-07-14,50,59
2014-07-15,66,67
2014-07-16,73,74
2014-07-17,59,83
2014-07-18,69,69
2014-07-19,69,69
2014-07-20,69,69
2014-07-21,52,72
2014-07-22,58,58
2014-07-23,63,63
2014-07-24,46,69
2014-07-25,55,60
2014-07-26,55,55
2014-07-27,55,55
2014-07-28,46,63
2014-07-29,70,70
2014-07-30,78,79
2014-07-31,45,85
2014-08-01,48,52
2014-08-02,48,48
2014-08-03,48,48
2014-08-04,42,55
2014-08-05,53,54
2014-08-06,66,67
2014-08-07,48,74
2014-08-08,60,60
2014-08-09,60,60
2014-08-10,60,60
2014-08-11,32,65
2014-08-12,49,49
2014-08-13,59,59
2014-08-14,53,82
2014-08-15,58,58
2014-08-16,58,58
2014-08-17,58,58
2014-08-18,29,62
2014-08-19,56,56
2014-08-20,69,70
2014-08-21,32,74
2014-08-22,35,35
2014-08-23,35,35
2014-08-24,35,35
2014-08-25,24,38
2014-08-26,43,44
2014-08-27,53,53
2014-08-28,31,62
2014-08-29,37,38
2014-08-30,37,37
2014-08-31,37,37
2014-09-01,37,37
2014-09-02,48,49
2014-09-03,20,59
2014-09-04,25,27
2014-09-05,33,34
2014-09-06,33,33
2014-09-07,35,35
2014-09-08,23,50
2014-09-09,41,44
2014-09-10,43,46
2014-09-11,17,54
2014-09-12,28,28
2014-09-13,28,28
2014-09-14,28,28
2014-09-15,15,36
2014-09-16,30,30
2014-09-17,35,38
2014-09-18,14,44
2014-09-19,22,22
2014-09-20,22,22
2014-09-21,22,22
2014-09-22,9,26
2014-09-23,28,28
2014-09-24,33,33
2014-09-25,10,38
2014-09-26,12,15
2014-09-27,12,12
2014-09-28,12,12
2014-09-29,11,19
2014-09-30,33,33
2014-10-01,40,40
2014-10-02,14,50
2014-10-03,19,19
2014-10-04,19,19
2014-10-05,20,20
2014-10-06,8,25
2014-10-07,26,26
2014-10-08,31,31
2014-10-09,13,39
2014-10-10,18,18
2014-10-11,18,18
2014-10-12,18,18
2014-10-13,18,18
2014-10-14,35,36
2014-10-15,19,42
2014-10-16,33,33
2014-10-17,44,45
2014-10-18,44,44
2014-10-19,45,45
2014-10-20,20,51
2014-10-21,36,36
2014-10-22,45,48
2014-10-23,19,50
2014-10-24,24,24
2014-10-25,24,24
2014-10-26,25,25
2014-10-27,7,29
2014-10-28,17,17
2014-10-29,23,25
2014-10-30,13,28
2014-10-31,15,15
2014-11-01,15,15
2014-11-02,15,15
2014-11-03,19,20
2014-11-04,41,41
2014-11-05,26,51
2014-11-06,31,33
2014-11-07,39,40
2014-11-08,39,39
2014-11-09,39,39
2014-11-10,21,51
2014-11-11,21,21
2014-11-12,27,28
2014-11-13,19,39
2014-11-14,27,27
2014-11-15,27,27
2014-11-16,27,27
2014-11-17,9,30
2014-11-18,27,27
2014-11-19,34,34
2014-11-20,24,50
2014-11-21,33,33
2014-11-22,33,33
2014-11-23,33,33
2014-11-24,36,36
2014-11-25,46,47
2014-11-26,18,61
2014-11-27,18,18
2014-11-28,23,23
2014-11-29,23,23
2014-11-30,23,23
2014-12-01,9,29
2014-12-02,21,21
2014-12-03,30,30
2014-12-04,15,35
2014-12-05,19,19
2014-12-06,19,19
2014-12-07,20,20
2014-12-08,11,25
2014-12-09,24,24
2014-12-10,25,27
2014-12-11,10,32
2014-12-12,15,17
2014-12-13,15,15
2014-12-14,15,15
2014-12-15,12,20
2014-12-16,26,26
2014-12-17,32,34
2014-12-18,12,35
2014-12-19,19,20
2014-12-20,19,19
2014-12-21,19,19
2014-12-22,20,20
2014-12-23,13,32
2014-12-24,23,23
2014-12-25,23,23
2014-12-26,23,23
2014-12-27,23,23
2014-12-28,23,23
2014-12-29,28,28
2014-12-30,8,31
2014-12-31,21,21
2015-01-01,21,21
2015-01-02,23,23
2015-01-03,23,23
2015-01-04,23,23
2015-01-05,25,25
2015-01-06,30,31
2015-01-07,31,31
2015-01-08,11,36
2015-01-09,21,21
2015-01-10,21,21
2015-01-11,21,21
2015-01-12,8,26
2015-01-13,22,22
2015-01-14,31,31
2015-01-15,18,41
2015-01-16,24,25
2015-01-17,24,24
2015-01-18,24,24
2015-01-19,24,24
2015-01-20,34,34
2015-01-21,38,38
2015-01-22,23,47
2015-01-23,29,29
2015-01-24,29,29
2015-01-25,29,29
2015-01-26,9,30
2015-01-27,14,15
2015-01-28,20,20
2015-01-29,13,26
2015-01-30,19,19
2015-01-31,19,19
2015-02-01,19,19
2015-02-02,6,23
2015-02-03,23,23
2015-02-04,24,24
2015-02-05,12,35
2015-02-06,19,19
2015-02-07,19,19
2015-02-08,19,19
2015-02-09,7,23
2015-02-10,16,16
2015-02-11,23,24
2015-02-12,19,35
2015-02-13,33,33
2015-02-14,33,33
2015-02-15,33,33
2015-02-16,33,33
2015-02-17,35,35
2015-02-18,9,42
2015-02-19,19,19
2015-02-20,26,26
2015-02-21,26,26
2015-02-22,26,26
2015-02-23,7,29
2015-02-24,25,25
2015-02-25,27,27
2015-02-26,27,27
2015-02-27,34,34
2015-02-28,34,34
2015-03-01,42,42
2015-03-02,18,51
2015-03-03,39,39
2015-03-04,46,46
2015-03-05,53,53
2015-03-06,12,56
2015-03-07,12,12
2015-03-08,12,12
2015-03-09,4,15
2015-03-10,21,21
2015-03-11,24,30
2015-03-12,8,28
2015-03-13,15,15
2015-03-14,15,15
2015-03-15,15,15
2015-03-16,5,17
2015-03-17,16,17
2015-03-18,19,19
2015-03-19,15,24
2015-03-20,20,20
2015-03-21,20,20
2015-03-22,20,20
2015-03-23,5,24
2015-03-24,17,17
2015-03-25,19,19
2015-03-26,8,25
2015-03-27,12,12
2015-03-28,12,12
2015-03-29,12,12
2015-03-30,5,13
2015-03-31,26,26
2015-04-01,30,30
2015-04-02,7,34
2015-04-03,13,14
2015-04-04,13,13
2015-04-05,13,13
2015-04-06,8,15
2015-04-07,23,23
2015-04-08,26,26
2015-04-09,8,31
2015-04-10,19,19
2015-04-11,19,19
2015-04-12,19,19
2015-04-13,8,23
2015-04-14,19,19
2015-04-15,25,25
2015-04-16,13,27
2015-04-17,17,17
2015-04-18,17,17
2015-04-19,17,17
2015-04-20,7,24
2015-04-21,14,14
2015-04-22,18,18
2015-04-23,13,24
2015-04-24,15,15
2015-04-25,15,15
2015-04-26,15,15
2015-04-27,6,18
2015-04-28,19,19
2015-04-29,25,25
2015-04-30,15,32
2015-05-01,20,20
2015-05-02,20,20
2015-05-03,20,20
2015-05-04,1,21
2015-05-05,10,10
2015-05-06,16,16
2015-05-07,14,24
2015-05-08,22,22
2015-05-09,22,22
2015-05-10,22,22
2015-05-11,5,24
2015-05-12,16,16
2015-05-13,20,20
2015-05-14,25,27
2015-05-15,18,33
2015-05-16,18,18
2015-05-17,18,18
2015-05-18,19,19
2015-05-19,37,37
2015-05-20,42,43
2015-05-21,13,49
2015-05-22,17,17
2015-05-23,17,17
2015-05-24,17,17
2015-05-25,17,17
2015-05-26,34,34
2015-05-27,24,42
2015-05-28,34,34
2015-05-29,44,44
2015-05-30,44,44
2015-05-31,44,44
2015-06-01,8,47
2015-06-02,24,24
2015-06-03,30,30
2015-06-04,28,45
2015-06-05,33,33
2015-06-06,33,33
2015-06-07,33,33
2015-06-08,8,34
2015-06-09,21,22
2015-06-10,32,32
2015-06-11,23,42
2015-06-12,29,29
2015-06-13,29,29
2015-06-14,29,29
2015-06-15,10,31
2015-06-16,22,23
2015-06-17,25,27
2015-06-18,15,33
2015-06-19,22,22
2015-06-20,22,22
2015-06-21,22,22
2015-06-22,8,28
2015-06-23,22,23
2015-06-24,35,35
2015-06-25,17,39
2015-06-26,26,26
2015-06-27,26,26
2015-06-28,26,26
2015-06-29,10,32
2015-06-30,28,28
2015-07-01,31,31
2015-07-02,14,42
2015-07-03,14,14
2015-07-04,14,14
2015-07-05,14,14
2015-07-06,15,17
2015-07-07,26,26
2015-07-08,5,29
2015-07-09,9,9
2015-07-10,17,17
2015-07-11,17,17
2015-07-12,17,17
2015-07-13,7,21
2015-07-14,21,21
2015-07-15,24,24
2015-07-16,8,29
2015-07-17,17,18
2015-07-18,17,17
2015-07-19,17,17
2015-07-20,7,21
2015-07-21,20,20
2015-07-22,27,27
2015-07-23,11,31
2015-07-24,19,19
2015-07-25,21,21
2015-07-26,21,21
2015-07-27,10,25
2015-07-28,22,22
2015-07-29,26,26
2015-07-30,13,35
2015-07-31,22,22
2015-08-01,22,22
2015-08-02,24,24
2015-08-03,10,27
2015-08-04,20,22
2015-08-05,32,32
2015-08-06,15,35
2015-08-07,27,27
2015-08-08,27,27
2015-08-09,27,27
2015-08-10,14,30
2015-08-11,34,34
2015-08-12,37,37
2015-08-13,11,40
2015-08-14,15,15
2015-08-15,16,16
2015-08-16,16,16
2015-08-17,11,20
2015-08-18,24,25
2015-08-19,29,29
2015-08-20,12,33
2015-08-21,23,23
2015-08-22,23,23
2015-08-23,23,23
2015-08-24,4,23
